id,full_name,role,superior_id,party,job_title,cabinet_role,cabinet_order,cabinet_badge,photo_url,description,wikipedia,twitter,email,created_at,updated_at,collab_grade,pole_name
3531a2cf-f1ed-4282-8dec-86c43eb43f71,Vivien CHBICHEB,collaborator,9cd94038-9c57-4102-97ae-3c052a7a5931,,Transport,Conseiller,6,,,,,,,2025-10-22T11:35:54.899316+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
7dc40901-a961-4a50-b773-447d45832b5b,Colette GENIN,collaborator,64174521-52f3-4cf7-bfc4-c1a6af869db0,,,Conseillère communication et presse,4,,https://www.lesbiographies.com/Home/GetImage/226748,,,,,2025-10-21T10:16:10.751677+00:00,2025-12-17T16:44:18.285006+00:00,chefadj,
faaf5bb6-520b-4de2-82e9-c236e38f6a39,Paul GIOVACHINI,collaborator,64174521-52f3-4cf7-bfc4-c1a6af869db0,,,"Conseiller mobilités routières, ports et transport fluvial",5,,,,,,,2025-10-21T10:16:10.751677+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
c0e0cbb8-974b-4350-8ce8-21f1e2203339,Guillaume CHOMETTE,collaborator,64174521-52f3-4cf7-bfc4-c1a6af869db0,,,Directeur adjoint de cabinet,2,,https://www.lesbiographies.com/Home/GetImage/232216,,,,,2025-10-21T10:16:10.751677+00:00,2025-12-17T16:44:18.285006+00:00,diradj,
ad61d809-20e6-43a9-91d7-86206f0d411c,Joséphine ANDRIEUX,collaborator,db09b05e-c264-4180-9795-6bc1adb2b553,,,Conseillère discours et affaires réservées,6,,,,,,,2025-11-03T16:31:51.064838+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
96368e0e-518f-4a87-9efa-2408a78d0872,Delphine PAGÈS-EL KAROUI,collaborator,004b5701-dbc5-4c0b-9828-3221faf994cb,,,Conseillère sciences humaines et sociales,5,,,,,,,2025-11-03T16:09:58.784838+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
11c2dcc2-be96-4d40-830f-ac012ece20d0,Maguy JABER,collaborator,004b5701-dbc5-4c0b-9828-3221faf994cb,,,Conseillère recherche,5,,,,,,,2025-11-03T16:09:58.784838+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
1c252b2f-2068-4337-a7dd-62ace7e26b5b,Pauline PANNIER,collaborator,004b5701-dbc5-4c0b-9828-3221faf994cb,,,Directrice de cabinet,1,,,,,,,2025-11-03T16:09:58.784838+00:00,2025-12-17T16:44:18.285006+00:00,dircab,
e3640279-167a-410e-b898-41fd8e049a88,Guillaume CLEDIERE,collaborator,004b5701-dbc5-4c0b-9828-3221faf994cb,,,Directeur adjoint de cabinet,2,,,,,,,2025-11-03T16:09:58.784838+00:00,2025-12-17T16:44:18.285006+00:00,diradj,
dbd2aa98-1396-409e-b34d-512cef1e0e68,Hélène DETOLLE,collaborator,faad424b-a306-4cfe-b3cf-7aaed7fba0e3,,,Conseillère spéciale chargée de la communication,5,,,,,,,2025-11-03T16:24:51.588046+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
743b2a5c-5679-4140-be98-40118c5912db,Emmanuel TOUZÉ,collaborator,004b5701-dbc5-4c0b-9828-3221faf994cb,,,Conseiller spécial santé,6,,,,,,,2025-11-03T16:09:58.784838+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
177910d6-a4fb-4df6-9ad3-600627deb027,Juliette de CLERMONT-TONNERRE,collaborator,c23846bc-7b27-4272-9840-63b536a6a46a,,,Conseillère discours,6,,,,,,,2025-10-20T14:10:56.469763+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
dcd43bf3-86af-4d38-a488-555e4f64d1ff,Mathilde GRAMMONT,collaborator,c23846bc-7b27-4272-9840-63b536a6a46a,,,Conseillère diplomatique,6,,https://www.lesbiographies.com/Home/GetImage/171710,,,,,2025-10-20T14:10:56.469763+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
867ee776-3c8f-482b-a0fe-76f1111f8dee,Audrey GRAFFAULT,collaborator,c23846bc-7b27-4272-9840-63b536a6a46a,,,Cheffe de cabinet,3,,https://www.lesbiographies.com/Home/GetImage/224150,,,,,2025-10-16T12:31:16.303927+00:00,2025-12-17T16:44:18.285006+00:00,chefcab,
129737c5-ff0d-4d9d-911b-d189f21ed7f1,Marion ZALAY,collaborator,20e33ae9-b3be-4926-9d55-71af54212d0c,,,"Conseillère spéciale, filières, viticulture, future PAC",5,,,,,,,2025-11-03T16:24:15.299331+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
d87777c1-73f9-436e-8c36-3c2d4c9ba4ff,Pauline MALERBES,collaborator,16edb9bf-1ecd-47b3-b354-5663967bd3dc,,,Cheffe de cabinet,3,,,,,,,2025-11-03T16:29:13.24293+00:00,2025-12-17T16:44:18.285006+00:00,chefcab,
01df61bf-f5c7-47d9-928b-61c27b1e7ab8,Hubert TARDY-JOUBERT,collaborator,fbac4923-6f65-4081-b877-6c70d84387da,,,Conseiller diplomatique,5,,,,,,,2025-11-03T16:26:21.545499+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
4b22750c-8f2d-4688-8d49-a11b7f635173,Magali VALENTE,collaborator,fbac4923-6f65-4081-b877-6c70d84387da,,,Directrice de cabinet,1,,,,,,,2025-11-03T16:26:21.545499+00:00,2025-12-17T16:44:18.285006+00:00,dircab,
82c46767-9ada-4d58-a37a-24573789fa23,Delphine CHRISTOPHE,collaborator,fbac4923-6f65-4081-b877-6c70d84387da,,,"Directrice adjointe de cabinet chargée du patrimoine, de l’architecture et des territoires",2,,,,,,,2025-11-03T16:26:21.545499+00:00,2025-12-17T16:44:18.285006+00:00,diradj,
dcda2289-b04c-4947-af42-a8fe41b662cd,Hadrien MIGNON,collaborator,48ee045d-b02d-4fbe-b707-503c201d02c1,,,Directeur adjoint de cabinet en charge de l’enfance et de la famille,2,,,,,,,2025-10-22T18:39:07.778356+00:00,2025-12-17T16:44:18.285006+00:00,diradj,
330aaa14-c325-420f-a8a0-f0aa81bef956,Lise ALTER,collaborator,48ee045d-b02d-4fbe-b707-503c201d02c1,,,Directrice du cabinet,1,,,,,,,2025-10-22T18:39:07.778356+00:00,2025-12-17T16:44:18.285006+00:00,dircab,
5b66e37f-f94c-4d11-bf5a-490c27dde7e0,Paul SOLER,collaborator,48f9e0ff-ae25-4cf8-8d61-f2c10497a5a9,,,"Conseiller, envoyé spécial pour la Libye",6,,,,,,,2025-12-17T12:52:22.549757+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,Pôle diplomatique
44e176a3-d5fb-42d8-a42d-536f26c1f520,Xavier CHATEL DE BRANCION,collaborator,48f9e0ff-ae25-4cf8-8d61-f2c10497a5a9,,,Conseiller chargé des affaires stratégiques et de désarmement,6,,,,,,,2025-12-17T12:52:22.549757+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,Pôle diplomatique
4cdfb84d-87e5-4b88-99af-63802ed99339,Pascale PIN,collaborator,c23846bc-7b27-4272-9840-63b536a6a46a,,,Directrice adjointe de cabinet,2,,https://www.lesbiographies.com/Home/GetImage/202601,,,,,2025-10-16T12:31:16.303927+00:00,2025-12-17T16:44:18.285006+00:00,diradj,
a565bd05-f243-440b-aff4-6cd76444a830,Alexis DUTERTRE,collaborator,48f9e0ff-ae25-4cf8-8d61-f2c10497a5a9,,,Conseiller Europe,6,,,,,,,2025-12-17T12:52:22.549757+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,Pôle diplomatique
8e5dc0b9-74cb-4e6f-8428-045e576410f5,Jeanne LANQUETOT-MORENO,collaborator,48ee045d-b02d-4fbe-b707-503c201d02c1,,,Directrice du cabinet adjointe en charge des comptes sociaux,4,,,,,,,2025-10-22T18:39:07.778356+00:00,2025-12-17T16:44:18.285006+00:00,chefadj,
54c65489-fc33-4cd7-b2e3-6aeb2000172f,Carmelo ZIZZO,collaborator,02770ce3-21e2-412c-b3fb-8ca4de812fb5,,,Conseiller macroéconomie et finances publiques,5,,,,,,,2025-11-03T16:20:08.280646+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
89861b7e-87be-4439-b3a2-4969e67a48d8,Omar KEITA,collaborator,fdf3ad5e-61ca-4d10-b9ad-f9182553746e,,,Conseiller Afrique et agenda transformationnel,5,,,,,,,2025-11-03T16:24:37.719657+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
2c84c2bf-4797-41ab-8c6d-0fe0b5dbc202,Claire LUCAS,collaborator,8c74b95d-99f9-46c5-b78c-aa3389182b3b,,,Conseillère industrie et innovation,5,,,,,,,2025-11-03T16:28:51.535531+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
8b96d98b-6107-4b1b-8b59-bab0f198716e,Julien ROBINET,collaborator,c23846bc-7b27-4272-9840-63b536a6a46a,,,Chef adjoint de cabinet,4,,https://www.lesbiographies.com/Home/GetImage/245235,,,,,2025-10-20T14:10:56.469763+00:00,2025-12-17T16:44:18.285006+00:00,chefadj,
1ce15679-9fe3-4f8e-8866-f941d8e9d0f3,Xavier PELLETIER,collaborator,bc25b753-7b86-4616-ab35-326fc2a5ccce,,,Directeur de cabinet,1,,https://www.lesbiographies.com/Home/GetImage/135064,,,,,2025-10-22T19:12:11.668707+00:00,2025-12-17T16:44:18.285006+00:00,dircab,
2dae9f7d-e82e-498a-8ea5-854dcb78b674,Alix de ROUBIN,collaborator,469c202b-25a4-4287-bec7-1920f2ec23b2,,Solidarités,Conseillère,6,,https://www.lesbiographies.com/Home/GetImage/239865,,,,,2025-10-22T11:26:27.66333+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
ae6a270e-bcdc-422d-a7ef-62c862a13c16,Franck LEON,collaborator,e45ebfb4-3db7-49f8-ac44-92a88ba04913,,Outre-mer,Conseiller,6,,https://www.lesbiographies.com/Home/GetImage/211314,,,,,2025-10-22T10:10:35.816575+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
750632e2-c7d4-4544-88d3-ed10ececb7e9,Laurent SUSTER,collaborator,7e435e35-c8e7-40e7-b3f2-2092d3aeba92,,,Directeur de cabinet,1,,https://www.lesbiographies.com/Home/GetImage/216005,,,,,2025-10-22T19:08:20.841549+00:00,2025-12-17T16:44:18.285006+00:00,dircab,
8f8910c5-0936-4ed0-8a23-0739a5a257b2,Pierre-Léonard ROUZAUD,collaborator,02770ce3-21e2-412c-b3fb-8ca4de812fb5,,,Conseiller participation de l’État,5,,,,,,,2025-11-03T16:20:08.280646+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
9969266a-386a-451d-9a66-9c3b516c8e1d,Axel VANDAMME,collaborator,d17e5cd6-38fc-4232-8662-5f5dd95ffc7d,,Fonction publique,Conseiller,6,,https://www.lesbiographies.com/Home/GetImage/215965,,,,,2025-10-22T10:14:13.361341+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
c9be7e61-2b2e-4d63-a2fc-725b466529c4,Amélie MIERMONT,collaborator,66f02786-e0cf-404c-a518-9702f77cac40,,,Cheffe de cabinet,3,,https://www.lesbiographies.com/Home/GetImage/245193,,,,,2025-10-17T07:25:46.082577+00:00,2025-12-17T16:44:18.285006+00:00,chefcab,
91b965b8-cc02-4b92-aa7a-84f5f11f9a31,Adrien LAROCHE,collaborator,b600b389-9dd2-4140-840d-9a5b3cbc4b9f,,,Directeur de cabinet,1,,,,,,,2025-11-03T16:20:08.280646+00:00,2025-12-17T16:44:18.285006+00:00,dircab,
e006a33d-e455-4bff-951f-307dd4e874a3,Frédéric de CARMOY,collaborator,a5046d9d-a011-47eb-b5ee-22df32d972da,,,Directeur de cabinet,1,,https://www.lesbiographies.com/Home/GetImage/219803,,,,,2025-10-22T19:05:10.782646+00:00,2025-12-17T16:44:18.285006+00:00,dircab,
6158a18f-9932-4d01-a04f-fd11f09a724a,Caroline DÉPREZ,collaborator,faad424b-a306-4cfe-b3cf-7aaed7fba0e3,,,Cheffe de cabinet,3,,https://www.lesbiographies.com/Home/GetImage/241949,,,,,2025-10-17T09:40:50.810044+00:00,2025-12-17T16:44:18.285006+00:00,chefcab,
77baffe4-6119-4299-ad92-290345dd5c47,Cécile LALOUX,collaborator,edcdb5d8-ade2-4a71-80cf-29f7e6c748c4,,"Éducation, enseignement et recherche",Conseillère,6,,https://www.lesbiographies.com/Home/GetImage/238214,,,,,2025-10-22T11:16:41.889951+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
b1d163bd-b563-4b01-8b58-93fc3c026c32,Paul-Armand VEILLON,collaborator,3f2dd4ce-483e-4b0e-9c11-d58cf45caa1c,,,Directeur adjoint de cabinet,2,,,,,,,2025-11-03T16:27:51.333844+00:00,2025-12-17T16:44:18.285006+00:00,diradj,
813b43be-e025-4e53-83e3-bc72799718eb,Camille MORFOUACE DE BROUCKER,collaborator,48f9e0ff-ae25-4cf8-8d61-f2c10497a5a9,,,Conseillère affaires globales,6,,,,,,,2025-12-17T12:52:22.549757+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,Pôle diplomatique
e622a4ec-873c-4873-89a3-0124aa04f0b8,Sylvain MOULIERAC,collaborator,3f2dd4ce-483e-4b0e-9c11-d58cf45caa1c,,,Conseiller comptes sociaux et synthèse des finances publiques,5,,,,,,,2025-11-03T16:27:51.333844+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
f39550d8-cc96-4919-867c-87a12938688e,Jérémie ROBERT,collaborator,48f9e0ff-ae25-4cf8-8d61-f2c10497a5a9,,,Conseiller Afrique,6,,,,,,,2025-12-17T12:52:22.549757+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,Pôle diplomatique
4c56ec2a-7149-4f2c-b2f2-17f264718dce,Thierry PEYROUX,collaborator,faad424b-a306-4cfe-b3cf-7aaed7fba0e3,,,Directeur de cabinet,1,,https://www.lesbiographies.com/Home/GetImage/196567,,,,,2025-10-17T09:40:50.810044+00:00,2025-12-17T16:44:18.285006+00:00,dircab,
0e42eb48-68a6-4093-8bbb-18293669cc56,Alexandre RUF,collaborator,d6af1180-c743-47c5-a0d9-eda9da905db5,,,Directeur adjoint de cabinet,2,,,,,,,2025-11-03T16:27:42.808539+00:00,2025-12-17T16:44:18.285006+00:00,diradj,
8e597a68-cd02-4324-8943-3ef53c86b662,Eric PARIDIMAL,collaborator,48f9e0ff-ae25-4cf8-8d61-f2c10497a5a9,,,Conseiller technique Europe,6,,,,,,,2025-12-17T12:52:22.549757+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,Pôle diplomatique
4c71e1d1-6dbf-4a12-ab8b-06112291789e,Anne Claire LEGENDRE,collaborator,48f9e0ff-ae25-4cf8-8d61-f2c10497a5a9,,,"Conseillère Afrique du Nord, Moyen-Orient",6,,,,,,,2025-12-17T12:52:22.549757+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,Pôle diplomatique
6ae1de78-aa54-4771-98bc-124d83b65bb8,Bertrand BUCHWALTER,collaborator,48f9e0ff-ae25-4cf8-8d61-f2c10497a5a9,,,Conseiller Europe continentale – Turquie,6,,,,,,,2025-12-17T12:52:22.549757+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,Pôle diplomatique
ddde26c8-a042-4f0c-9b02-6f076f34b132,Julie LE SAOS,collaborator,48f9e0ff-ae25-4cf8-8d61-f2c10497a5a9,,,"Conseillère Asie, Océanie et Amériques",6,,,,,,,2025-12-17T12:52:22.549757+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,Pôle diplomatique
b3e39c5d-67a6-4252-ae29-53fff3e37aaf,Patrick PAILLOUX,collaborator,8c74b95d-99f9-46c5-b78c-aa3389182b3b,,,Directeur du cabinet civil et militaire,1,,https://www.lesbiographies.com/Home/GetImage/156804,,,,,2025-10-21T10:34:39.155979+00:00,2025-12-17T16:44:18.285006+00:00,dircab,
984e94fc-e551-4f03-bd76-e45394cda154,Patrice FAURE,collaborator,48f9e0ff-ae25-4cf8-8d61-f2c10497a5a9,,Directeur de cabinet,,,,,,,,,2025-11-23T21:59:00.744199+00:00,2025-12-17T16:44:18.285006+00:00,dircab,
ed01d3f5-a125-40e7-8579-605cd3305c48,Victor MABILLE,collaborator,20e33ae9-b3be-4926-9d55-71af54212d0c,,,"Conseiller budgétaire, fiscalité, gestion des risques et protection sociale",5,,,,,,,2025-11-03T16:24:15.299331+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
182faec4-8712-475a-927f-a376728233de,Marie PHILIPPE,collaborator,52595388-bece-411d-9857-b7c9af7953a0,,Directrice de cabinet,Directrice de cabinet,10,,https://www.lesbiographies.com/Home/GetImage/197715,"Députée européenne Renew depuis 2019, cette proche de François Bayrou venait de se voir retirer ses responsabilités au sein de la délégation française à Bruxelles après avoir critiqué sa présidente Valérie Hayer.",,,,2025-10-17T09:14:16.074172+00:00,2025-12-17T16:44:18.285006+00:00,dircab,
3ad42781-67f6-4d9f-9850-e66ff025af89,Mandy TINOT,collaborator,a5046d9d-a011-47eb-b5ee-22df32d972da,,,Cheffe de cabinet,3,,https://www.lesbiographies.com/Home/GetImage/235178,,,,,2025-10-22T19:05:10.782646+00:00,2025-12-17T16:44:18.285006+00:00,chefcab,
dc79d169-869e-477c-9b2f-ce4aab4cf127,Kamel AMEROUCHE,collaborator,1a08d2d3-06b2-424f-acb5-567047e5b25c,,,Conseiller communication et presse,5,,https://www.lesbiographies.com/Home/GetImage/235455,,,,,2025-10-22T19:14:11.442649+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
8dc3baef-791e-4c0f-8361-40fd04839791,Alice REMORY,collaborator,48ee045d-b02d-4fbe-b707-503c201d02c1,,,Conseillère parlementaire,6,,,,,,,2025-11-03T16:26:28.950464+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
47e49301-bf34-4948-9298-b08c93a069c4,Thibaut DUCHÊNE,collaborator,004b5701-dbc5-4c0b-9828-3221faf994cb,,,Conseiller formation,6,,,,,,,2025-11-03T16:09:58.784838+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
0d7b8edc-d20f-488b-bc07-7fe43184c89e,Emmanuel CONSTANTIN,collaborator,d4ad5ec2-cdfc-4a80-b452-2742d4daa038,,,Directeur de cabinet,1,,,,,,,2025-11-03T16:28:37.322865+00:00,2025-12-17T16:44:18.285006+00:00,dircab,
327f2d52-0173-4eaf-8639-0f2c3f7ace4e,Marine SARFATI,collaborator,5b076729-612d-417b-97d1-d49ae0e6539b,,,Conseillère santé et eau,6,,,,,,,2025-11-03T16:21:55.188364+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
c88bb4be-0876-4dbd-aa99-a4238c2dc8db,Marion BIGET,collaborator,c37a1fbd-780c-4c3a-a279-c8f0057c7cb9,,,Directrice de cabinet adjointe,2,,,,,,,2025-11-03T16:26:00.978503+00:00,2025-12-17T16:44:18.285006+00:00,diradj,
5103539a-e26d-4438-867f-77eb17428857,Nicolas JANNIN,collaborator,c37a1fbd-780c-4c3a-a279-c8f0057c7cb9,,,Directeur de cabinet,1,,,,,,,2025-11-03T16:26:00.978503+00:00,2025-12-17T16:44:18.285006+00:00,dircab,
af8733d8-fdbb-40cf-a546-ed609e4bad0c,Bénédicte LEGRAND JUNG,collaborator,48f9e0ff-ae25-4cf8-8d61-f2c10497a5a9,,,Conseillère social,6,,,,,,,2025-12-17T12:54:23.149478+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,Pôle social et santé
d3ab4944-f58d-4d2a-a602-e71ecd7b2fa2,Gregory EMERY,collaborator,48f9e0ff-ae25-4cf8-8d61-f2c10497a5a9,,,"Conseiller santé, handicap, personnes âgées",6,,,,,,,2025-12-17T12:54:23.149478+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,Pôle social et santé
da6b9b2d-aff2-46ba-8c17-471f45d643ce,Etienne BARRAUD,collaborator,469c202b-25a4-4287-bec7-1920f2ec23b2,,Comptes sociaux,Conseiller,6,,https://www.lesbiographies.com/Home/GetImage/230949,,,,,2025-10-22T11:26:27.66333+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
45366b85-c91f-450f-b9f1-a5d49db6e62f,Sébastien SIMOES,collaborator,2aa377f2-c40c-4aef-b8e9-583c414bbeb4,,Collectivités territoriales et simplification,Conseiller,6,,https://www.lesbiographies.com/Home/GetImage/219531,,,,,2025-10-22T10:02:28.903369+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
2aa377f2-c40c-4aef-b8e9-583c414bbeb4,Stanislas BOURRON,collaborator,1c71e08c-eabe-490c-82b2-262ae5df270a,,Intérieur & Territoires,Chef de pôle,5,,https://www.lesbiographies.com/Home/GetImage/130366,,,,,2025-10-22T10:02:28.903369+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
edbd4c24-df75-4474-a429-c4f7f45a7f31,Tristan BROMET,collaborator,48f9e0ff-ae25-4cf8-8d61-f2c10497a5a9,,Conseiller spécial,,,,,,,,,2025-11-23T21:59:00.744199+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
aed7349e-e55a-40af-964b-b98b11144ecf,Jordan CHALLIER,collaborator,48ee045d-b02d-4fbe-b707-503c201d02c1,,,"Conseiller formation, compétences, attractivité des métiers et dialogue social",5,,,,,,,2025-10-22T18:39:07.778356+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
db2e6efe-93df-4797-9f68-4a26ab93bb4a,Emmanuelle COLLEU PLATTEAU,collaborator,ea83403b-d679-4b53-b6a5-1363b48a0eaf,,,"Conseillère grande âge, domicile, aidants, en charge du budget",5,,,,,,,2025-10-22T18:36:42.860767+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
d6ad8617-b41d-4e66-998c-ba0e335223fc,Benjamin CARANTINO,collaborator,5b076729-612d-417b-97d1-d49ae0e6539b,,,Directeur adjoint du cabinet,2,,,,,,,2025-11-03T16:21:55.188364+00:00,2025-12-17T16:44:18.285006+00:00,diradj,
a09f260f-4dbb-45be-b40b-aeb1f3131dce,Emmanuel PUISAIS-JAUVIN,collaborator,1c71e08c-eabe-490c-82b2-262ae5df270a,,Europe,Chef de pôle,5,,,,,,,2025-10-22T11:29:11.7697+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
1543679f-788d-4d22-8f8e-f80cfac67319,Richard HUANG,collaborator,d4ad5ec2-cdfc-4a80-b452-2742d4daa038,,,Chef de cabinet,3,,,,,,,2025-11-03T16:28:37.322865+00:00,2025-12-17T16:44:18.285006+00:00,chefcab,
0c848a2f-125a-41ca-94b7-66699f8c3731,Baptiste ROSSI,collaborator,48f9e0ff-ae25-4cf8-8d61-f2c10497a5a9,,,Conseiller discours,6,,,,,,,2025-12-17T13:21:54.392991+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,Pôle communication
965f6a00-942d-42dc-bf25-664b5e3fa002,Alphonse CORONE,collaborator,02770ce3-21e2-412c-b3fb-8ca4de812fb5,,,Chef de cabinet et conseiller spécial,3,,https://www.lesbiographies.com/Home/GetImage/225949,,,,,2025-10-17T10:11:47.387317+00:00,2025-12-17T16:44:18.285006+00:00,chefcab,
6cd28709-3b50-4d83-beda-fbdd5b0740ee,Laëtitia TABET,collaborator,c37a1fbd-780c-4c3a-a279-c8f0057c7cb9,,,Conseillère attractivité et export,6,,,,,,,2025-11-03T16:26:00.978503+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
42298cd3-de1e-4dd7-8098-2de7b59f3289,Simon RIONDET,collaborator,2aa377f2-c40c-4aef-b8e9-583c414bbeb4,,Sécurité intérieure,Conseiller,6,,https://www.lesbiographies.com/Home/GetImage/228263,,,,,2025-10-22T10:02:28.903369+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
7a7466e2-f41a-4aa5-aa62-d39b4c813935,Anthony BROUSSILLON,collaborator,1a08d2d3-06b2-424f-acb5-567047e5b25c,,,Conseiller libertés publiques et outre-mer,6,,https://www.lesbiographies.com/Home/GetImage/224938,,,,,2025-10-22T19:14:11.442649+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
7214511b-71c9-4fe5-8275-4503dcc121e9,David TOMASELLA,collaborator,fbac4923-6f65-4081-b877-6c70d84387da,,,Conseiller chargé des discours et de la transformation,6,,,,,,,2025-11-03T16:26:21.545499+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
fb8fa992-b79e-4d26-b095-0e013a6e4add,François MOREAU,collaborator,1c71e08c-eabe-490c-82b2-262ae5df270a,,Parlementaire,Chef de pôle,5,,https://www.lesbiographies.com/Home/GetImage/235147,,,,,2025-10-22T10:32:26.742931+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
265d5699-9f0e-4fa0-a808-c0cb6a60fab4,Franck GOBILLARD,collaborator,,,,Directeur de la sécurité de la Présidence et chef du GSPR,5,,,,,,,2025-12-17T13:24:25.776822+00:00,2025-12-17T16:44:19.360747+00:00,chefpole,Services de la Présidence de la République
97418206-897d-4829-8f1e-1bed4f7fb45c,David RIBEIRO,collaborator,,,,Directeur des opérations,5,,,,,,,2025-12-17T13:24:25.776822+00:00,2025-12-17T16:44:19.360747+00:00,chefpole,Services de la Présidence de la République
9079c7cf-a957-420f-9cd0-b9ef22597b20,Florence LEVERINO,collaborator,,,,Directrice des ressources et de la modernisation,5,,,,,,,2025-12-17T13:24:25.776822+00:00,2025-12-17T16:44:19.360747+00:00,chefpole,Services de la Présidence de la République
d891c776-b8cc-4ee4-ac48-093681d35fbe,Arnaud JOLENS,collaborator,,,,"Directeur de projet (image, cérémonies, grands événements)",5,,,,,,,2025-12-17T13:24:25.776822+00:00,2025-12-17T16:44:19.360747+00:00,chefpole,Services de la Présidence de la République
8962625b-b7ed-4eea-a3c1-a082270caa76,Louis CULOT,collaborator,48ee045d-b02d-4fbe-b707-503c201d02c1,,,Conseiller financement du système de santé et produits de santé,5,,,,,,,2025-10-22T18:39:07.778356+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
0de54aa3-63cc-454d-9156-dfc08fe32d57,Paul-Alexandre SALA,collaborator,7e435e35-c8e7-40e7-b3f2-2092d3aeba92,,,Conseiller parlementaire,6,,https://www.lesbiographies.com/Home/GetImage/241592,,,,,2025-10-22T19:08:20.841549+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
b52e528a-39f2-48fb-9d2a-d1c603b971c9,Rachel CHANE-SEE-CHU,collaborator,1c692b3a-6972-478a-9d06-e95097de9a98,,,"Conseillère en charge de l’équipement, des transports, du logement, de l’aménagement du territoire et de l’énergie",6,,,,,,,2025-11-03T16:16:12.451151+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
1194943d-d1f7-4b8f-8f6f-7a3d9f070f90,Barthélemy PICHE,collaborator,16edb9bf-1ecd-47b3-b354-5663967bd3dc,,,Conseiller spécial montagnes et développement durable,4,,,,,,,2025-11-03T16:29:13.24293+00:00,2025-12-17T16:44:18.285006+00:00,chefadj,
097290c9-1083-4ceb-8289-5932f9d0e4bd,Cléa BLOCH,collaborator,1c71e08c-eabe-490c-82b2-262ae5df270a,,,Conseillère auprès du directeur de cabinet,6,,https://www.lesbiographies.com/Home/GetImage/236874,,,,,2025-10-22T08:16:15.913785+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
975bacfd-457e-46ba-aad2-dd2ea9bc62a9,Enguerrand CERVELLERA,collaborator,822adb5a-a343-4980-be94-8aa3ff368bd9,,,Chef de cabinet chargé des relations avec les élus locaux et les collectivités,3,,,,,,,2025-11-03T16:32:10.177918+00:00,2025-12-17T16:44:18.285006+00:00,chefcab,
184ed9cd-2090-4127-b3c6-6820c93912f0,Emilie CHANDLER,collaborator,822adb5a-a343-4980-be94-8aa3ff368bd9,,,Directrice adjointe du cabinet en charge du plan Toutes et Tous Égaux,2,,,,,,,2025-11-03T16:32:10.177918+00:00,2025-12-17T16:44:18.285006+00:00,diradj,
