id,person_id,title,organisation,bio_section,start_date,end_date,event_date,event_text,ongoing,sort_index,created_at,updated_at
aff3fe93-777a-4b23-b1b7-853e636a775d,20e33ae9-b3be-4926-9d55-71af54212d0c,Professeure de français,Éducation nationale,Vie professionnelle,,,,,FALSE,15,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
b20edc83-4561-48e4-945e-15e5e5428346,66f02786-e0cf-404c-a518-9702f77cac40,Pas de fonction gouvernementale jusqu’à présent,,Gouvernement,,,,,FALSE,1,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
27c39bfb-02d2-463a-8118-b9ee9443ad9d,66f02786-e0cf-404c-a518-9702f77cac40,Directeur général de l’enseignement scolaire (Dgesco),Ministère de l’Éducation nationale et de la Jeunesse,Parcours professionnel,30/12/2018,30/12/2023,,,FALSE,2,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
a68e2033-9bb4-458a-a32a-0e7b52d62dcc,66f02786-e0cf-404c-a518-9702f77cac40,Directeur général des ressources humaines,Ministère de l’Éducation nationale et de la Jeunesse,Parcours professionnel,30/12/2016,30/12/2018,,,FALSE,3,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
1ebed380-7cbc-4da3-8300-dc76cfc2665e,66f02786-e0cf-404c-a518-9702f77cac40,"Directeur de cabinet du Garde des Sceaux, ministre de la Justice",Ministère de la Justice,Parcours professionnel,30/12/2016,29/12/2017,,,FALSE,4,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
32d66513-1317-4385-aa9c-bebc21c83bad,66f02786-e0cf-404c-a518-9702f77cac40,Secrétaire général,Commission nationale de l’informatique et des libertés (CNIL),Parcours professionnel,30/12/2011,30/12/2016,,,FALSE,5,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
949d195b-6764-441f-9a99-243390cfda1c,66f02786-e0cf-404c-a518-9702f77cac40,Directeur des affaires juridiques internationales et de l’expertise,Commission nationale de l’informatique et des libertés (CNIL),Parcours professionnel,30/12/2011,29/12/2012,,,FALSE,6,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
cd26105b-9ab5-4ed9-8229-169ac8914986,66f02786-e0cf-404c-a518-9702f77cac40,"Assesseur, président adjoint de la 1ʳᵉ chambre de la section du contentieux",Conseil d’État,Parcours professionnel,30/08/2024,,,,FALSE,7,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
16c835e5-8656-4019-931f-858022b63971,66f02786-e0cf-404c-a518-9702f77cac40,"Maître des requêtes, rapporteur public",Conseil d’État,Parcours professionnel,30/12/2007,30/12/2011,,,FALSE,8,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
4430e249-1e7e-4b04-be68-d6d70cbfbc88,66f02786-e0cf-404c-a518-9702f77cac40,Responsable du centre de documentation et de recherches juridiques,Conseil d’État,Parcours professionnel,30/12/2007,29/12/2008,,,FALSE,9,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
bba02556-c745-431f-a648-bec489f47188,66f02786-e0cf-404c-a518-9702f77cac40,Rapporteur à la 10ᵉ sous-section du contentieux,Conseil d’État,Parcours professionnel,30/12/2004,30/12/2007,,,FALSE,10,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
a1a5b3b8-95ac-4440-a0cc-35c47c4cdd8b,66f02786-e0cf-404c-a518-9702f77cac40,École nationale d’administration (promotion Romain Gary),ENA,Formation académique,30/12/2002,30/12/2004,,,FALSE,11,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
a3526d77-1a09-4dd5-bd5c-b19fc544a731,66f02786-e0cf-404c-a518-9702f77cac40,Sciences Po Paris,Institut d’études politiques de Paris,Formation académique,30/12/1999,30/12/2001,,,FALSE,12,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
8595518b-5c27-4046-a7b7-5e4e5f52ef03,66f02786-e0cf-404c-a518-9702f77cac40,Maîtrise d’histoire,Université Paris-Sorbonne,Formation académique,30/12/1998,30/12/1999,,,FALSE,13,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
13eff02b-7d85-4086-a998-c77a42fe1e60,66f02786-e0cf-404c-a518-9702f77cac40,Chevalier de l’ordre national du Mérite,,Autres distinctions,,,,,FALSE,14,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
932286e9-cf9e-41a1-aae8-88ab82b98f52,66f02786-e0cf-404c-a518-9702f77cac40,Chevalier de l’ordre national de la Légion d’honneur,,Autres distinctions,,,,,FALSE,15,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
b19746f2-52ef-4d4b-a870-ae57be0597a8,66f02786-e0cf-404c-a518-9702f77cac40,Commandeur de l’ordre des Palmes académiques,,Autres distinctions,,,,,FALSE,16,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
ddbe11fe-e52e-4fab-bd11-abb15049398f,faad424b-a306-4cfe-b3cf-7aaed7fba0e3,"Ministre délégué chargé de l’Europe (Gouvernements Barnier, Bayrou et Lecornu I)",Gouvernement français,Gouvernement,30/08/2024,,,,TRUE,1,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
7e920d7b-4666-4224-b8fd-272ee50a08d3,faad424b-a306-4cfe-b3cf-7aaed7fba0e3,Député de la 14ᵉ circonscription de Paris (EPR),Assemblée nationale,Assemblée nationale,30/05/2022,,,,TRUE,2,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
59609be5-af95-4dd9-b735-fde3bf9e8ced,faad424b-a306-4cfe-b3cf-7aaed7fba0e3,Représentant à Washington pour La République en marche,La République en marche,Parti politique,30/12/2016,,,,FALSE,3,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
0db88794-abc1-4e89-ae2d-9f6fc69df0b2,faad424b-a306-4cfe-b3cf-7aaed7fba0e3,Secrétaire national,Union pour un Mouvement Populaire (UMP),Parti politique,30/12/2010,30/12/2013,,,FALSE,4,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
f03b2e7f-34f7-4caa-b8ed-aedec8a6f24d,faad424b-a306-4cfe-b3cf-7aaed7fba0e3,Directeur senior pour l’Europe centrale,Atlantic Council (think tank),Vie professionnelle,30/12/2018,30/12/2021,,,FALSE,5,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
ae3a6fb3-96fa-4792-b6eb-a25e1c18c12c,faad424b-a306-4cfe-b3cf-7aaed7fba0e3,Instructeur adjoint,Georgetown University,Vie professionnelle,30/12/2019,30/12/2020,,,FALSE,6,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
705138ff-e514-4956-b663-2ff46da5b773,faad424b-a306-4cfe-b3cf-7aaed7fba0e3,Chercheur associé,Hudson Institute,Vie professionnelle,30/12/2013,30/12/2017,,,FALSE,7,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
33b1ff22-6a32-4136-a995-725881fcfd58,faad424b-a306-4cfe-b3cf-7aaed7fba0e3,Enseignant en Affaires internationales,Sciences Po Paris,Vie professionnelle,30/12/2011,,,,FALSE,8,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
08a4a6c3-8e47-4a6d-a785-9389acefaa19,faad424b-a306-4cfe-b3cf-7aaed7fba0e3,HEC Paris – Majeure en Économie financière,HEC Paris,Formation académique,30/12/2010,,,,FALSE,9,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
8c813af9-8421-40fd-9304-9930c0adffa2,faad424b-a306-4cfe-b3cf-7aaed7fba0e3,Master en Affaires internationales,Sciences Po Paris,Formation académique,30/12/2007,,,,FALSE,10,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
85a5b441-16b2-4550-b72b-49f44045807a,c37a1fbd-780c-4c3a-a279-c8f0057c7cb9,"Secrétaire d’État à l’Agriculture, à l’Alimentation, à la Pêche et aux Affaires rurales",Gouvernement Raffarin III,Gouvernement,30/12/2003,30/12/2004,,,FALSE,1,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
7e6451e8-91f0-4415-971c-3564d3ed44a4,c37a1fbd-780c-4c3a-a279-c8f0057c7cb9,Délégué interministériel aux industries agroalimentaires et à l’agri-industrie,Ministère de l’Agriculture et de l’Industrie,Fonction ministérielle,30/12/2004,30/12/2006,,,FALSE,2,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
37fb4dba-6282-413b-a877-161a2f6dd858,c37a1fbd-780c-4c3a-a279-c8f0057c7cb9,Député de la 2ᵉ circonscription de l’Indre (LR),Assemblée nationale,Assemblée nationale,30/05/2017,,,,FALSE,3,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
d158df86-2856-4ef7-bf71-00bda3312a41,c37a1fbd-780c-4c3a-a279-c8f0057c7cb9,Député de la 2ᵉ circonscription de l’Indre (UMP),Assemblée nationale,Assemblée nationale,27/02/1993,30/05/2007,,,FALSE,4,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
d726cc3f-a594-4acb-a4ea-069a53eeadbf,c37a1fbd-780c-4c3a-a279-c8f0057c7cb9,Secrétaire national nommé par Nicolas Sarkozy,Les Républicains,Parti politique,,,2015-05-30,,FALSE,5,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
839bcec3-2a9f-4de3-8fc1-8301f02b0279,c37a1fbd-780c-4c3a-a279-c8f0057c7cb9,Président de l’unité départementale des Républicains de l’Indre,Les Républicains,Parti politique,,,,,FALSE,6,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
7145b433-213a-42de-b27b-2da69c8cf8db,d6af1180-c743-47c5-a0d9-eda9da905db5,Commerçant fleuriste,,Vie professionnelle,,,,,FALSE,9,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
54c03fd7-35d0-4f99-a9b4-0097d4874184,c37a1fbd-780c-4c3a-a279-c8f0057c7cb9,Conseiller régional du Centre-Val de Loire,Région Centre-Val de Loire,Mandats locaux,30/12/2014,,,,FALSE,8,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
54a974c0-f88c-4aca-bc88-76b35ae234c1,c37a1fbd-780c-4c3a-a279-c8f0057c7cb9,Président de la communauté de communes de La Châtre et Sainte-Sévère,Communauté de communes La Châtre et Sainte-Sévère,Mandats locaux,30/12/2001,30/12/2016,,,FALSE,9,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
ab1b1b2c-d6bd-4629-9a83-e54e72cb053b,c37a1fbd-780c-4c3a-a279-c8f0057c7cb9,Maire de La Châtre (UMP),Ville de La Châtre,Mandats locaux,27/02/1995,27/02/2014,,,FALSE,10,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
969eb3aa-8499-4afc-82fb-f3e17cc2f551,c37a1fbd-780c-4c3a-a279-c8f0057c7cb9,Adjoint au maire de La Châtre,Ville de La Châtre,Mandats locaux,27/02/1989,27/02/1995,,,FALSE,11,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
30a9bb3f-4a93-4028-9935-bf5c1dda3c5b,c37a1fbd-780c-4c3a-a279-c8f0057c7cb9,Directeur,Imprimerie George Sand,Vie professionnelle,30/12/2008,30/12/2013,,,FALSE,12,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
d6a2c77a-e435-4f25-8650-9cfcaa9f0317,c37a1fbd-780c-4c3a-a279-c8f0057c7cb9,Président du Conseil d’administration,CFCE de Business France,Vie professionnelle,30/12/2002,30/12/2003,,,FALSE,13,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
c1892db9-fd12-442a-a889-d160eed1f407,c37a1fbd-780c-4c3a-a279-c8f0057c7cb9,Directeur de la publicité,Agence de presse Hersant Media,Vie professionnelle,30/12/1989,30/12/1991,,,FALSE,14,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
8b2bc6fd-6957-4060-a054-8fc361bf857c,c37a1fbd-780c-4c3a-a279-c8f0057c7cb9,Responsable des budgets publicitaires,Le Figaro,Vie professionnelle,30/12/1988,30/12/1989,,,FALSE,15,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
b90f92a2-ff30-40ad-bba3-77dcf8f95503,c37a1fbd-780c-4c3a-a279-c8f0057c7cb9,Diplômé de l’Institut d’études politiques de Paris (Sciences Po),IEP de Paris,Formation académique,,30/12/1982,,,FALSE,16,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
644d821d-0e42-4b87-9f2f-37de15c219bd,fdf3ad5e-61ca-4d10-b9ad-f9182553746e,Ministre de l’Europe et des Affaires étrangères,"Gouvernements Barnier, Bayrou, Lecornu I",Gouvernement,30/08/2024,,,,FALSE,1,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
617cf38e-89a3-473e-831a-de0c10de082d,fdf3ad5e-61ca-4d10-b9ad-f9182553746e,Ministre délégué chargé de l’Europe,Gouvernement Attal,Gouvernement,30/12/2023,,,,FALSE,2,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
7c2ac690-5a03-4ec3-8577-ed5515ecd2f7,fdf3ad5e-61ca-4d10-b9ad-f9182553746e,Ministre délégué chargé du Numérique,Gouvernement Borne,Gouvernement,29/06/2022,30/12/2023,,,FALSE,3,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
b58f35d8-c189-41bf-bfd4-bf2238698995,fdf3ad5e-61ca-4d10-b9ad-f9182553746e,Député de la 2ᵉ circonscription des Yvelines (MoDem),Assemblée nationale,Assemblée nationale,30/05/2017,,,,FALSE,4,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
2869468f-882e-4654-98f6-b9ab0e8d52d6,fdf3ad5e-61ca-4d10-b9ad-f9182553746e,Président de la commission des Affaires étrangères,Assemblée nationale,Assemblée nationale,29/06/2024,29/09/2024,,,FALSE,5,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
3bdbf8a7-77b0-40f4-8e22-d66a15b26536,fdf3ad5e-61ca-4d10-b9ad-f9182553746e,Vice-président de la commission des Finances,Assemblée nationale,Assemblée nationale,30/05/2017,30/05/2022,,,FALSE,6,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
c46ca6d3-d259-4fc3-a594-837c59b3278e,fdf3ad5e-61ca-4d10-b9ad-f9182553746e,Vice-président,Mouvement Démocrate (MoDem),Parti politique,29/06/2022,,,,FALSE,7,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
61333044-1c19-41b6-a2b9-074dc87a2aa8,fdf3ad5e-61ca-4d10-b9ad-f9182553746e,Secrétaire général,Mouvement Démocrate (MoDem),Parti politique,30/12/2017,,,,FALSE,8,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
a0a30fa7-4363-4c76-84bb-e8af5f9fea74,fdf3ad5e-61ca-4d10-b9ad-f9182553746e,Porte-parole,Mouvement Démocrate (MoDem),Parti politique,30/12/2017,29/06/2022,,,FALSE,9,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
8791aa92-81c2-44d6-b9f0-368b9c87e2c4,fdf3ad5e-61ca-4d10-b9ad-f9182553746e,Conseiller régional d’Île-de-France,Région Île-de-France,Mandats locaux,30/12/2020,,,,FALSE,10,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
7b199d25-bfc2-4477-9817-8e6cd5cab11a,fdf3ad5e-61ca-4d10-b9ad-f9182553746e,Conseiller départemental des Yvelines,Département des Yvelines,Mandats locaux,30/12/2014,30/12/2020,,,FALSE,11,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
109a6742-3a94-4cb9-be56-ad910cdca73d,fdf3ad5e-61ca-4d10-b9ad-f9182553746e,Professeur associé,HEC Paris,Vie professionnelle,30/12/2017,,,,FALSE,12,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
f105b220-3bc4-45d0-8e41-148fc3181f08,fdf3ad5e-61ca-4d10-b9ad-f9182553746e,Professeur assistant,"Sloan School of Management, Massachusetts Institute of Technology (MIT)",Vie professionnelle,30/12/2012,30/12/2016,,,FALSE,13,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
4c732412-70bd-436e-887f-9d5ad4f8fab6,fdf3ad5e-61ca-4d10-b9ad-f9182553746e,Chercheur,École d’économie de Paris,Vie professionnelle,30/12/2007,30/12/2012,,,FALSE,14,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
a8f70013-2087-403f-92fb-4f647842a2b7,fdf3ad5e-61ca-4d10-b9ad-f9182553746e,Assistant de recherche,HEC Paris,Vie professionnelle,30/12/2006,30/12/2007,,,FALSE,15,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
1e708e63-bab2-438b-8f91-386506799275,fdf3ad5e-61ca-4d10-b9ad-f9182553746e,Diplômé d’HEC Paris,HEC Paris,Formation académique,30/12/2011,,,,FALSE,16,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
a3208f90-da67-4cb8-bf5e-3b6363133ac4,fdf3ad5e-61ca-4d10-b9ad-f9182553746e,Diplômé de Sciences Po,Sciences Po Paris,Formation académique,30/12/2007,,,,FALSE,17,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
138560dd-fef3-4060-9462-0b87cc30439f,48ee045d-b02d-4fbe-b707-503c201d02c1,Pas de fonction gouvernementale jusqu’à présent,,Gouvernement,,,,,FALSE,1,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
b3dcf617-74ee-4e19-815f-3e3b84f802ae,48ee045d-b02d-4fbe-b707-503c201d02c1,Députée EPR de la 1ʳᵉ circonscription du Loiret,Assemblée nationale,Assemblée nationale,30/05/2017,,,,TRUE,2,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
0a96ef0c-4e16-4bb7-9720-b9c9dd265847,48ee045d-b02d-4fbe-b707-503c201d02c1,Rapporteure générale du budget de la sécurité sociale,Assemblée nationale,Assemblée nationale,30/12/2021,29/12/2024,,,FALSE,3,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
008bbdad-288d-4988-9d2a-0c01d58621b5,48ee045d-b02d-4fbe-b707-503c201d02c1,Auteure de la proposition de loi portant amélioration de l’accès aux soins par la confiance aux professionnels de santé (Loi Rist 2 – promulguée en mai 2023),Assemblée nationale,Assemblée nationale,30/12/2022,,,,FALSE,4,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
8d71f867-55b0-4966-8e8e-5eef9680401e,48ee045d-b02d-4fbe-b707-503c201d02c1,Auteure de la proposition de loi visant à améliorer le système de santé par la confiance et la simplification (Loi Rist 1 – promulguée en avril 2021),Assemblée nationale,Assemblée nationale,30/12/2019,,,,FALSE,5,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
7f19584b-ebb8-4148-93f8-999bc3ec594d,48ee045d-b02d-4fbe-b707-503c201d02c1,Rapporteure sur la partie I du projet de loi relatif à l’organisation et à la transformation du système de santé,Assemblée nationale,Assemblée nationale,30/12/2018,,,,FALSE,6,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
13acce51-afab-4661-a981-d1983f869bb1,48ee045d-b02d-4fbe-b707-503c201d02c1,Vice-présidente de la commission d’enquête sur l’égal accès aux soins des Français,Assemblée nationale,Assemblée nationale,30/12/2017,,,,FALSE,7,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
c90aeaac-6fde-4cff-b920-411b202ad0ab,48ee045d-b02d-4fbe-b707-503c201d02c1,Chargée de mission sur le renforcement de l’accès à la santé pour les enfants de 0 à 6 ans,Ministère des Solidarités et de la Santé / Éducation nationale,Assemblée nationale,30/12/2017,30/12/2018,,,FALSE,8,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
ec40d3ac-7977-4ad8-b7c3-387a91f31c86,48ee045d-b02d-4fbe-b707-503c201d02c1,Co-responsable de la consultation sur la formation des professionnels de santé (nommée par Agnès Buzyn et Frédérique Vidal),Ministère des Solidarités et de la Santé / Enseignement supérieur,Assemblée nationale,30/12/2017,,,,FALSE,9,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
5657b45c-26c8-4a40-a51e-a859ad90772d,48ee045d-b02d-4fbe-b707-503c201d02c1,Pilote du parti Renaissance pour les élections municipales de 2026 à Orléans,Parti Renaissance,Assemblée nationale,30/12/2024,,,,TRUE,10,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
05232f2d-22a5-442d-a00d-299b31f58a85,48ee045d-b02d-4fbe-b707-503c201d02c1,Secrétaire générale Santé et Prévention du parti Renaissance,Parti Renaissance,Assemblée nationale,30/12/2024,,,,TRUE,11,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
d36dd67b-77f2-436a-9753-69f348ae37af,48ee045d-b02d-4fbe-b707-503c201d02c1,Conseillère municipale d’opposition à Orléans (LREM),Ville d’Orléans,Mandats locaux,30/12/2019,,,,TRUE,12,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
6ae55507-ac67-4265-a86b-aa7c62ad07cb,48ee045d-b02d-4fbe-b707-503c201d02c1,Praticien hospitalier – Médecin rhumatologue,CHR Orléans,Vie professionnelle,30/12/2009,30/12/2016,,,FALSE,13,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
f7f71c50-85a3-49cb-ad2d-714f43bc280c,48ee045d-b02d-4fbe-b707-503c201d02c1,Vice-présidente de la Commission Médicale d’Établissement (CME),CHR Orléans,Vie professionnelle,30/12/2011,30/12/2012,,,FALSE,14,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
2bf8428f-0aa3-44cb-9d44-761ec48ed033,fbac4923-6f65-4081-b877-6c70d84387da,Conseillère politique de Nicolas Sarkozy lors de la campagne des primaires des Républicains,Les Républicains (LR),Parti politique,30/12/2015,,,,FALSE,7,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
e9affb8e-49c6-426d-b7ff-4691fe3e2de6,fbac4923-6f65-4081-b877-6c70d84387da,Présidente du groupe d'opposition « Changer Paris » au Conseil de Paris (LR),Conseil de Paris,Mandats locaux,30/12/2019,30/12/2023,,,FALSE,9,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
ddeef83f-f8e4-495d-909d-a17ce886b1a2,fbac4923-6f65-4081-b877-6c70d84387da,Maire du 7ᵉ arrondissement de Paris et conseillère de Paris (LR),Ville de Paris,Mandats locaux,30/12/2007,30/12/2023,,,FALSE,10,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
f699950c-bead-46aa-9803-93decd364882,fbac4923-6f65-4081-b877-6c70d84387da,"Directrice générale adjointe, chargée des marchés publics",Conseil général des Hauts-de-Seine,Administrations et associations,30/12/2003,30/12/2004,,,FALSE,11,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
77262ae4-2cbb-4c71-bfd7-09bc8e87bfd6,fbac4923-6f65-4081-b877-6c70d84387da,Avocate (à titre dérogatoire au vu de son statut de magistrate en disponibilité),Barreau de Paris,Vie professionnelle,30/12/2009,,,,FALSE,12,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
025e5e8d-b4ad-4c7b-8f65-635b1e45b6be,fbac4923-6f65-4081-b877-6c70d84387da,Juge commissaire aux procédures collectives,Tribunal de grande instance de Péronne,Vie professionnelle,30/12/1998,30/12/2000,,,FALSE,14,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
fbec9c77-080a-44e7-b973-d8674c075a8c,fbac4923-6f65-4081-b877-6c70d84387da,Auditrice de justice,Tribunal de grande instance de Bobigny,Vie professionnelle,30/12/1997,30/12/1998,,,FALSE,15,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
646c6156-be82-4865-bbd5-9922e5b6d0cc,fbac4923-6f65-4081-b877-6c70d84387da,Contrôleuse de gestion et secrétaire générale,Bureau d'études sur le développement urbain – Lyonnaise des eaux,Vie professionnelle,30/12/1993,30/12/1994,,,FALSE,16,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
145f5dda-5cc5-471c-a397-4b2f99138685,fbac4923-6f65-4081-b877-6c70d84387da,Diplômée de l'École nationale de la magistrature,ENM,Formation,30/12/1998,,,,FALSE,17,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
e2119061-fe27-4092-9b1e-479be65f5bae,fbac4923-6f65-4081-b877-6c70d84387da,Maîtrise en sciences économiques,Université Panthéon-Assas,Formation,30/12/1990,,,,FALSE,18,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
af8fbad5-08b9-4d4a-aef9-b5067d6b6a3d,fbac4923-6f65-4081-b877-6c70d84387da,DEUG de sciences économiques,Université Bourgogne Europe,Formation,30/12/1984,,,,FALSE,19,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
e0de2daa-9ce6-4d52-aae7-0a90699c6dc4,3f2dd4ce-483e-4b0e-9c11-d58cf45caa1c,Ministre chargée des Comptes publics,Gouvernement Bayrou,Gouvernement et fonctions nationales,29/06/2024,30/12/2024,,,FALSE,1,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
8121af4b-d66a-43a2-a25b-1dfc9d4ae3c4,3f2dd4ce-483e-4b0e-9c11-d58cf45caa1c,Représentante permanente de la France auprès de l’OCDE,Organisation de coopération et de développement économiques (OCDE),Gouvernement et fonctions nationales,29/06/2022,29/06/2024,,,FALSE,2,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
4bc76b0b-f918-4510-bfa1-6c6137378a74,3f2dd4ce-483e-4b0e-9c11-d58cf45caa1c,Ministre de la Transition Écologique et de la Cohésion des Territoires,Gouvernement Borne,Gouvernement et fonctions nationales,18/05/2022,29/06/2022,,,FALSE,3,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
0d1ab0c2-d2e5-4ab0-9a1c-4b2128112505,3f2dd4ce-483e-4b0e-9c11-d58cf45caa1c,Ministre de la Transformation et de la Fonction Publiques,Gouvernement Castex,Gouvernement et fonctions nationales,04/07/2020,18/05/2022,,,FALSE,4,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
4289622e-ca57-439b-bed4-415f336c75bc,3f2dd4ce-483e-4b0e-9c11-d58cf45caa1c,Secrétaire d’État aux Affaires Européennes,Gouvernement Philippe,Gouvernement et fonctions nationales,29/03/2019,04/07/2020,,,FALSE,5,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
